season,player_id,player,team,pos,age,experience,colleges,birth_date,birth_country,nationality,international,continent,mp,pts,trb,ast,pts_per_100_poss,o_rtg,d_rtg,all_star,all_nba,team_total_mp,intl_minutes,team_intl_minutes,pct_intl_minutes_team,player_impact,intl_impact_index,in_playoffs,team_intl_minutes_playoffs,team_total_mp_playoffs,pct_intl_minutes_team_playoffs,playoff_protagonism,champion
2026,antetgi01,Giannis Antetokounmpo,MIL,PF,31.0,13,,1994-12-06,USA,,False,North America,574.0,578,199.0,115,48.9,127.0,113.0,False,False,8212.0,0.0,0.0,0.0,3.4179980516317583,0.0,False,,,0.0,0.0,False
2026,antetth01,Thanasis Antetokounmpo,MIL,SF,33.0,7,,1992-07-18,USA,,False,North America,29.0,18,5.0,0,30.2,134.0,105.0,False,False,8212.0,0.0,0.0,0.0,0.10664880662445202,0.0,False,,,0.0,0.0,False
2026,anthoco01,Cole Anthony,MIL,PG,25.0,6,UNC,2000-05-15,USA,,False,North America,404.0,176,69.0,99,21.2,96.0,115.0,False,False,8212.0,0.0,0.0,0.0,1.0429615197272284,0.0,False,,,0.0,0.0,False
2026,anunoog01,OG Anunoby,NYK,PF,28.0,9,Indiana,1997-07-17,United Kingdom,United Kingdom,True,Europe,741.0,350,125.0,47,22.9,112.0,114.0,False,False,7921.0,741.0,741.0,0.09354879434414846,2.142267390481,2.142267390481,False,,,0.0,0.0,False
2026,avdijde01,Deni Avdija,POR,SF,25.0,6,,2001-01-03,USA,,False,North America,1195.0,861,244.0,234,34.0,119.0,117.0,False,False,8210.0,0.0,0.0,0.0,4.9488428745432405,0.0,False,,,0.0,0.0,False
2026,aytonde01,Deandre Ayton,LAL,C,27.0,8,Arizona,1998-07-23,Bahamas,Bahamas,True,North America,795.0,395,231.0,23,24.1,125.0,116.0,False,False,7440.0,795.0,1665.0,0.22379032258064516,2.575201612903226,7.825604838709677,False,,,0.0,0.0,False
2026,baglema01,Marvin Bagley III,WAS,PF,26.0,8,Duke,1999-03-14,USA,,False,North America,533.0,271,149.0,46,24.2,132.0,122.0,False,False,7730.0,0.0,0.0,0.0,1.6686416558861576,0.0,False,,,0.0,0.0,False
2026,baileac01,Ace Bailey,UTA,SF,19.0,1,Rutgers University,2006-08-13,USA,,False,North America,715.0,311,98.0,46,20.5,105.0,124.0,False,False,7805.0,0.0,897.0,0.11492632927610506,1.8779628443305574,2.086649583600256,False,,,0.0,0.0,False
2026,ballla01,LaMelo Ball,CHO,PG,24.0,6,,2001-08-22,USA,,False,North America,653.0,467,121.0,190,34.7,112.0,118.0,False,False,7996.0,0.0,140.0,0.017508754377188594,2.8338044022011006,0.3151575787893947,False,,,0.0,0.0,False
2026,balllo01,Lonzo Ball,CLE,PG,28.0,7,UCLA,1997-10-27,USA,,False,North America,581.0,130,105.0,114,10.6,101.0,113.0,False,False,8449.0,0.0,0.0,0.0,0.7289146644573322,0.0,False,,,0.0,0.0,False
2026,bambamo01,Mo Bamba,TOR,C,27.0,8,Texas,1998-05-12,USA,,False,North America,4.0,0,0.0,0,0.0,0.0,108.0,False,False,8450.0,0.0,531.0,0.06284023668639054,0.0,1.175112426035503,False,,,0.0,0.0,False
2026,banchpa01,Paolo Banchero,ORL,PF,23.0,4,Duke,2002-11-12,USA,,False,North America,797.0,487,205.0,111,29.3,110.0,113.0,False,False,8212.0,0.0,0.0,0.0,2.8436556259132977,0.0,False,,,0.0,0.0,False
2026,banede01,Desmond Bane,ORL,SG,27.0,6,TCU,1998-06-25,USA,,False,North America,1147.0,649,157.0,156,27.1,114.0,117.0,False,False,8212.0,0.0,0.0,0.0,3.7851558694593277,0.0,False,,,0.0,0.0,False
2026,barlodo01,Dominick Barlow,PHI,PF,22.0,4,,2003-05-26,USA,,False,North America,554.0,184,116.0,37,16.0,124.0,115.0,False,False,7567.0,0.0,0.0,0.0,1.1714021408748514,0.0,False,,,0.0,0.0,False
2026,barneha02,Harrison Barnes,SAS,PF,33.0,14,UNC,1992-05-30,USA,,False,North America,972.0,401,110.0,71,19.8,123.0,117.0,False,False,7945.0,0.0,689.0,0.08672120830711139,2.4223536815607303,3.1376714915040904,False,,,0.0,0.0,False
2026,barnesc01,Scottie Barnes,TOR,PF,24.0,5,Florida State,2001-08-01,USA,,False,North America,1194.0,669,302.0,185,27.2,117.0,110.0,False,False,8450.0,0.0,531.0,0.06284023668639054,3.8434082840236683,1.175112426035503,False,,,0.0,0.0,False
2026,barnhbr01,Brooks Barnhizer,OKC,SG,23.0,1,Northwestern,2002-03-02,USA,,False,North America,153.0,29,36.0,9,9.1,114.0,108.0,False,False,8259.0,0.0,1097.0,0.1328247971909432,0.16857973120232472,6.14978810994067,False,,,0.0,0.0,True
2026,barrerj01,RJ Barrett,TOR,SF,25.0,7,Duke,2000-06-14,USA,,False,North America,574.0,358,95.0,71,30.3,119.0,115.0,False,False,8450.0,0.0,531.0,0.06284023668639054,2.0582485207100594,1.175112426035503,False,,,0.0,0.0,False
2026,bassech01,Charles Bassey,MEM,C,25.0,5,Western Kentucky,2000-10-28,USA,,False,North America,31.0,7,15.0,2,10.7,109.0,110.0,False,False,7970.0,0.0,942.0,0.11819322459222083,0.041618569636135506,2.8469761606022588,False,,,0.0,0.0,False
2026,battlja01,Jamison Battle,TOR,SF,24.0,2,"George Washington, Minnesota, Ohio State",2001-05-10,USA,,False,North America,197.0,86,34.0,9,21.2,130.0,116.0,False,False,8450.0,0.0,531.0,0.06284023668639054,0.49424852071005915,1.175112426035503,False,,,0.0,0.0,False
2026,batumni01,Nicolas Batum,LAC,PF,37.0,18,,1988-12-14,USA,,False,North America,638.0,145,82.0,24,11.3,110.0,118.0,False,False,7730.0,0.0,1288.0,0.1666235446313066,0.9326520051746442,3.647606727037516,False,,,0.0,0.0,False
2026,bealbr01,Bradley Beal,LAC,SG,32.0,14,Florida,1993-06-28,USA,,False,North America,121.0,49,5.0,10,20.2,92.0,124.0,False,False,7730.0,0.0,1288.0,0.1666235446313066,0.3161966364812419,3.647606727037516,False,,,0.0,0.0,False
2026,berinjo01,Joan Beringer,MIN,PF,19.0,1,,2006-11-11,USA,,False,North America,53.0,18,17.0,0,16.3,110.0,108.0,False,False,8235.0,0.0,1131.0,0.13734061930783242,0.10490588949605344,2.3296539162112935,False,,,0.0,0.0,False
2026,beysa01,Saddiq Bey,NOP,SF,26.0,5,Villanova,1999-04-09,USA,,False,North America,1016.0,513,199.0,78,24.1,121.0,122.0,False,False,8500.0,0.0,250.0,0.029411764705882353,2.880658823529412,0.5558823529411764,False,,,0.0,0.0,False
2026,bitadgo01,Goga Bitadze,ORL,C,26.0,7,,1999-07-20,USA,,False,North America,503.0,181,155.0,41,17.2,146.0,108.0,False,False,8212.0,0.0,0.0,0.0,1.0535314174378956,0.0,False,,,0.0,0.0,False
2026,biyombi01,Bismack Biyombo,SAS,C,33.0,15,,1992-08-28,Democratic Republic of the Congo,DRC,True,Africa,64.0,9,7.0,3,6.7,106.0,114.0,False,False,7945.0,64.0,689.0,0.08672120830711139,0.053971050975456264,3.1376714915040904,False,,,0.0,0.0,False
2026,blackan01,Anthony Black,ORL,PG,22.0,3,Arkansas,2004-01-20,USA,,False,North America,1012.0,525,142.0,119,24.8,108.0,114.0,False,False,8212.0,0.0,0.0,0.0,3.056210423770093,0.0,False,,,0.0,0.0,False
2026,bogdabo01,Bogdan Bogdanović,LAC,SG,33.0,9,,1992-08-18,Serbia,Serbia,True,Europe,360.0,128,46.0,43,17.7,105.0,121.0,False,False,7730.0,360.0,1288.0,0.1666235446313066,0.8243208279430789,3.647606727037516,False,,,0.0,0.0,False
2026,bonaad01,Adem Bona,PHI,C,22.0,2,UCLA,2003-03-28,USA,,False,North America,393.0,92,89.0,6,11.3,123.0,113.0,False,False,7567.0,0.0,0.0,0.0,0.5868772300779702,0.0,False,,,0.0,0.0,False
2026,bookede01,Devin Booker,PHO,SG,29.0,11,Kentucky,1996-10-30,USA,,False,North America,1027.0,765,126.0,190,36.1,118.0,118.0,False,False,7948.0,0.0,837.0,0.10530951182687469,4.664657775541017,3.53839959738299,False,,,0.0,0.0,False
2026,bouchch01,Chris Boucher,BOS,PF,33.0,9,"New Mexico Junior College, Northwest College, Oregon",1993-01-11,Canada,Canada,True,North America,91.0,18,18.0,3,9.9,93.0,108.0,False,False,7682.0,91.0,1234.0,0.16063525123665712,0.117274147357459,2.845378807602187,False,,,0.0,0.0,False
2026,bouyeja01,Jamaree Bouyea,PHO,PG,26.0,4,San Francisco,1999-06-27,USA,,False,North America,247.0,133,31.0,31,26.1,137.0,117.0,False,False,7948.0,0.0,837.0,0.10530951182687469,0.8111097131353799,3.53839959738299,False,,,0.0,0.0,False
2026,bradlto01,Tony Bradley,IND,C,28.0,8,UNC,1998-01-08,USA,,False,North America,304.0,114,75.0,15,17.9,127.0,121.0,False,False,8212.0,0.0,1867.0,0.22735021919142717,0.6626400389673648,6.980272771553825,False,,,0.0,0.0,False
2026,branhma01,Malaki Branham,WAS,SG,22.0,4,Ohio State,2003-05-12,USA,,False,North America,143.0,64,28.0,12,21.3,112.0,125.0,False,False,7730.0,0.0,0.0,0.0,0.39403622250970244,0.0,False,,,0.0,0.0,False
2026,braunch01,Christian Braun,DEN,SG,24.0,4,Kansas,2001-04-17,USA,,False,North America,325.0,125,48.0,33,18.6,120.0,120.0,False,False,7994.0,0.0,2670.0,0.33400050037528145,0.7561921441080811,12.299724793595196,False,,,0.0,0.0,False
2026,breako01,Koby Brea,PHO,SG,23.0,1,"Dayton, Kentucky",2002-11-06,USA,,False,North America,8.0,4,1.0,2,24.3,137.0,121.0,False,False,7948.0,0.0,837.0,0.10530951182687469,0.024458983392048314,3.53839959738299,False,,,0.0,0.0,False
2026,bridgmi01,Mikal Bridges,NYK,SF,29.0,8,Villanova,1996-08-30,USA,,False,North America,1164.0,537,150.0,144,22.4,133.0,116.0,False,False,7921.0,0.0,741.0,0.09354879434414846,3.2917055927281904,2.142267390481,False,,,0.0,0.0,False
2026,bridgmi02,Miles Bridges,CHO,PF,27.0,7,Michigan State,1998-03-21,USA,,False,North America,1074.0,636,198.0,121,28.7,117.0,120.0,False,False,7996.0,0.0,140.0,0.017508754377188594,3.8549024512256125,0.3151575787893947,False,,,0.0,0.0,False
2026,brookdi01,Dillon Brooks,PHO,SF,30.0,9,Oregon,1996-01-22,Canada,Canada,True,North America,837.0,580,84.0,45,33.6,111.0,117.0,False,False,7948.0,837.0,837.0,0.10530951182687469,3.53839959738299,3.53839959738299,False,,,0.0,0.0,False
2026,broomjo01,Johni Broome,PHI,C,23.0,1,"Morehead State University, Auburn",2002-07-19,USA,,False,North America,40.0,10,13.0,4,12.1,72.0,113.0,False,False,7567.0,0.0,0.0,0.0,0.06396194000264305,0.0,False,,,0.0,0.0,False
2026,brownbr01,Bruce Brown,DEN,SG,29.0,8,Miami (FL),1996-08-15,USA,,False,North America,815.0,247,141.0,70,14.7,114.0,118.0,False,False,7994.0,0.0,2670.0,0.33400050037528145,1.4986865148861646,12.299724793595196,False,,,0.0,0.0,False
2026,brownja02,Jaylen Brown,BOS,SF,29.0,10,California,1996-10-24,USA,,False,North America,1014.0,884,188.0,150,43.6,117.0,115.0,False,False,7682.0,0.0,1234.0,0.16063525123665712,5.755063785472533,2.845378807602187,False,,,0.0,0.0,False
2026,brownko01,Kobe Brown,LAC,PF,26.0,3,Missouri,2000-01-01,USA,,False,North America,233.0,73,41.0,21,15.6,109.0,120.0,False,False,7730.0,0.0,1288.0,0.1666235446313066,0.4702199223803364,3.647606727037516,False,,,0.0,0.0,False
2026,brunsja01,Jalen Brunson,NYK,PG,29.0,8,Villanova,1996-08-31,USA,,False,North America,1064.0,882,99.0,198,40.3,126.0,120.0,False,False,7921.0,0.0,741.0,0.09354879434414846,5.413356899381391,2.142267390481,False,,,0.0,0.0,False
2026,bryanca01,Carter Bryant,SAS,PF,20.0,1,Arizona,2005-11-26,USA,,False,North America,191.0,56,40.0,4,14.0,88.0,115.0,False,False,7945.0,0.0,689.0,0.08672120830711139,0.3365638766519824,3.1376714915040904,False,,,0.0,0.0,False
2026,bryanth01,Thomas Bryant,CLE,C,28.0,9,Indiana,1997-07-31,USA,,False,North America,256.0,128,73.0,11,23.7,126.0,113.0,False,False,8449.0,0.0,0.0,0.0,0.7180968161912652,0.0,False,,,0.0,0.0,False
2026,butleji01,Jimmy Butler,GSW,SF,36.0,15,"Tyler Junior College, Marquette",1989-09-14,USA,,False,North America,947.0,590,167.0,148,30.0,137.0,114.0,False,False,8212.0,0.0,1312.0,0.1597661958110083,3.4595713589868486,3.2022893326838773,False,,,0.0,0.0,False
2026,buzelma01,Matas Buzelis,CHI,PF,21.0,2,,2004-10-13,USA,,False,North America,900.0,466,171.0,49,24.2,110.0,117.0,False,False,7971.0,0.0,1979.0,0.24827499686363066,2.7324049680090328,6.48741688621252,False,,,0.0,0.0,False
2026,cainja01,Jamal Cain,ORL,SF,26.0,4,"Marquette, Oakland",1999-03-20,USA,,False,North America,93.0,38,9.0,4,19.6,112.0,116.0,False,False,8212.0,0.0,0.0,0.0,0.22196785192401366,0.0,False,,,0.0,0.0,False
2026,caldwke01,Kentavious Caldwell-Pope,MEM,SG,32.0,13,Georgia,1993-02-18,USA,,False,North America,696.0,261,74.0,104,17.7,110.0,116.0,False,False,7970.0,0.0,942.0,0.11819322459222083,1.5456963613550814,2.8469761606022588,False,,,0.0,0.0,False
2026,camarto01,Toumani Camara,POR,PF,25.0,3,"Georgia, Dayton",2000-05-08,USA,,False,North America,1134.0,425,175.0,94,17.7,108.0,119.0,False,False,8210.0,0.0,0.0,0.0,2.4447990255785625,0.0,False,,,0.0,0.0,False
2026,capelca01,Clint Capela,HOU,C,31.0,12,,1994-05-18,USA,,False,North America,309.0,104,130.0,12,16.8,129.0,110.0,False,False,7351.0,0.0,627.0,0.0852945177526867,0.7061896340633927,1.3135355733913754,False,,,0.0,0.0,False
2026,cardwdy01,Dylan Cardwell,SAC,C,24.0,1,Auburn,2001-12-16,USA,,False,North America,161.0,35,44.0,8,10.4,115.0,113.0,False,False,7995.0,0.0,516.0,0.06454033771106941,0.2094308943089431,1.103639774859287,False,,,0.0,0.0,False
2026,carlsbr01,Branden Carlson,OKC,C,26.0,2,Utah,1999-06-14,USA,,False,North America,251.0,124,53.0,15,23.7,126.0,107.0,False,False,8259.0,0.0,1097.0,0.1328247971909432,0.7202687976752633,6.14978810994067,False,,,0.0,0.0,True
2026,carrica01,Bub Carrington,WAS,PG,20.0,2,Pitt,2005-07-21,USA,,False,North America,866.0,304,124.0,139,16.7,105.0,125.0,False,False,7730.0,0.0,0.0,0.0,1.8709184993531696,0.0,False,,,0.0,0.0,False
2026,cartede02,Devin Carter,SAC,PG,23.0,2,"South Carolina, Providence",2002-03-18,USA,,False,North America,93.0,36,13.0,13,18.4,94.0,118.0,False,False,7995.0,0.0,516.0,0.06454033771106941,0.21403377110694183,1.103639774859287,False,,,0.0,0.0,False
2026,carteje01,Jevon Carter,CHI,PG,30.0,8,West Virginia,1995-09-14,USA,,False,North America,211.0,99,20.0,17,21.9,113.0,119.0,False,False,7971.0,0.0,1979.0,0.24827499686363066,0.5797139631162965,6.48741688621252,False,,,0.0,0.0,False
2026,cartewe01,Wendell Carter Jr.,ORL,C,26.0,8,Duke,1999-04-16,USA,,False,North America,1000.0,406,250.0,66,19.4,128.0,114.0,False,False,8212.0,0.0,0.0,0.0,2.362396492937165,0.0,False,,,0.0,0.0,False
2026,carusal01,Alex Caruso,OKC,SG,31.0,9,Texas A&M,1994-02-28,USA,,False,North America,444.0,150,74.0,49,16.2,112.0,102.0,False,False,8259.0,0.0,1097.0,0.1328247971909432,0.870904467853251,6.14978810994067,False,,,0.0,0.0,True
2026,castlst01,Stephon Castle,SAS,PG,21.0,2,UConn,2004-11-01,USA,,False,North America,734.0,430,118.0,168,28.1,113.0,114.0,False,False,7945.0,0.0,689.0,0.08672120830711139,2.596022655758339,3.1376714915040904,False,,,0.0,0.0,False
2026,champju01,Justin Champagnie,WAS,SF,24.0,5,Pitt,2001-06-29,USA,,False,North America,501.0,174,163.0,28,16.5,125.0,118.0,False,False,7730.0,0.0,0.0,0.0,1.0694049159120311,0.0,False,,,0.0,0.0,False
2026,champju02,Julian Champagnie,SAS,SF,24.0,4,St. John's,2001-06-29,USA,,False,North America,909.0,348,184.0,44,18.3,118.0,113.0,False,False,7945.0,0.0,689.0,0.08672120830711139,2.0937319068596603,3.1376714915040904,False,,,0.0,0.0,False
2026,chrisca02,Cam Christie,LAC,SG,20.0,2,Minnesota,2005-07-24,USA,,False,North America,200.0,74,37.0,12,18.5,105.0,119.0,False,False,7730.0,0.0,1288.0,0.1666235446313066,0.4786545924967659,3.647606727037516,False,,,0.0,0.0,False
2026,chrisma02,Max Christie,DAL,SG,22.0,4,Michigan State,2003-02-10,USA,,False,North America,909.0,377,109.0,67,19.6,121.0,117.0,False,False,8282.0,0.0,0.0,0.0,2.151219512195122,0.0,False,,,0.0,0.0,False
2026,cissemo01,Moussa Cisse,DAL,C,23.0,1,"Oklahoma State, Ole Miss, Memphis",2002-09-10,USA,,False,North America,200.0,59,69.0,3,13.9,108.0,109.0,False,False,8282.0,0.0,0.0,0.0,0.3356677131127747,0.0,False,,,0.0,0.0,False
2026,cissosi01,Sidy Cissoko,POR,SF,21.0,3,,2004-04-02,USA,,False,North America,592.0,170,64.0,44,13.5,103.0,121.0,False,False,8210.0,0.0,0.0,0.0,0.9734470158343482,0.0,False,,,0.0,0.0,False
2026,clarkbr01,Brandon Clarke,MEM,PF,29.0,7,"San Jose State, Gonzaga",1996-09-19,Canada,Canada,True,North America,20.0,8,6.0,1,18.9,103.0,109.0,False,False,7970.0,20.0,942.0,0.11819322459222083,0.04742785445420326,2.8469761606022588,False,,,0.0,0.0,False
2026,clarkja02,Jaylen Clark,MIN,SG,24.0,2,UCLA,2001-10-13,USA,,False,North America,443.0,138,60.0,15,14.9,113.0,114.0,False,False,8235.0,0.0,1131.0,0.13734061930783242,0.8015421979356406,2.3296539162112935,False,,,0.0,0.0,False
2026,clarkjo01,Jordan Clarkson,NYK,SG,33.0,12,"Tulsa, Missouri",1992-06-07,USA,,False,North America,676.0,344,64.0,50,24.7,111.0,121.0,False,False,7921.0,0.0,741.0,0.09354879434414846,2.1079661658881452,2.142267390481,False,,,0.0,0.0,False
2026,claxtni01,Nic Claxton,BRK,C,26.0,7,Georgia,1999-04-17,USA,,False,North America,910.0,409,234.0,129,22.1,129.0,115.0,False,False,7199.0,0.0,0.0,0.0,2.793582442005834,0.0,False,,,0.0,0.0,False
2026,claytwa01,Walter Clayton,UTA,PG,22.0,1,"Iona College, Florida",2003-03-06,USA,,False,North America,454.0,181,54.0,87,18.8,116.0,124.0,False,False,7805.0,0.0,897.0,0.11492632927610506,1.093555413196669,2.086649583600256,False,,,0.0,0.0,False
2026,cliffni01,Nique Clifford,SAC,SG,23.0,1,"Colorado, Colorado State",2002-02-09,USA,,False,North America,544.0,168,87.0,41,14.7,98.0,121.0,False,False,7995.0,0.0,516.0,0.06454033771106941,1.0002251407129454,1.103639774859287,False,,,0.0,0.0,False
2026,clingdo01,Donovan Clingan,POR,C,21.0,2,UConn,2004-02-23,USA,,False,North America,789.0,323,312.0,51,19.3,134.0,114.0,False,False,8210.0,0.0,0.0,0.0,1.854774665042631,0.0,False,,,0.0,0.0,False
2026,clownno01,Noah Clowney,BRK,PF,21.0,3,Alabama,2004-07-14,USA,,False,North America,848.0,396,120.0,57,23.0,109.0,117.0,False,False,7199.0,0.0,0.0,0.0,2.70926517571885,0.0,False,,,0.0,0.0,False
2026,coffeam01,Amir Coffey,MIL,SG,28.0,7,Minnesota,1997-06-17,USA,,False,North America,169.0,32,16.0,8,9.2,121.0,123.0,False,False,8212.0,0.0,0.0,0.0,0.1893326838772528,0.0,False,,,0.0,0.0,False
2026,colliis01,Isaiah Collier,UTA,PG,21.0,2,USC,2004-10-08,USA,,False,North America,536.0,195,52.0,154,17.1,113.0,124.0,False,False,7805.0,0.0,897.0,0.11492632927610506,1.1743241511851379,2.086649583600256,False,,,0.0,0.0,False
2026,collijo01,John Collins,LAC,PF,28.0,9,Wake Forest,1997-09-23,USA,,False,North America,830.0,386,147.0,29,23.2,113.0,118.0,False,False,7730.0,0.0,1288.0,0.1666235446313066,2.4910737386804658,3.647606727037516,False,,,0.0,0.0,False
2026,colliza01,Zach Collins,CHI,C,28.0,8,Gonzaga,1997-11-19,USA,,False,North America,184.0,97,56.0,15,24.6,127.0,118.0,False,False,7971.0,0.0,1979.0,0.24827499686363066,0.567858487015431,6.48741688621252,False,,,0.0,0.0,False
2026,conlemi01,Mike Conley,MIN,PG,38.0,19,Ohio State,1987-10-11,USA,,False,North America,554.0,145,52.0,88,12.5,124.0,116.0,False,False,8235.0,0.0,1131.0,0.13734061930783242,0.8409228901032179,2.3296539162112935,False,,,0.0,0.0,False
2026,connapa01,Pat Connaughton,CHO,SG,33.0,11,Notre Dame,1993-01-06,USA,,False,North America,128.0,55,25.0,8,20.8,131.0,118.0,False,False,7996.0,0.0,140.0,0.017508754377188594,0.3329664832416208,0.3151575787893947,False,,,0.0,0.0,False
2026,cookeja01,Javonte Cooke,POR,SG,26.0,1,"University of South Carolina Aiken, Mars Hill University, Winston-Salem State",1999-07-11,USA,,False,North America,31.0,7,3.0,5,10.6,67.0,121.0,False,False,8210.0,0.0,0.0,0.0,0.04002436053593179,0.0,False,,,0.0,0.0,False
2026,coopesh01,Sharife Cooper,WAS,PG,24.0,2,Auburn,2001-06-11,USA,,False,North America,10.0,0,0.0,0,0.0,0.0,132.0,False,False,7730.0,0.0,0.0,0.0,0.0,0.0,False,,,0.0,0.0,False
2026,coulibi01,Bilal Coulibaly,WAS,SG,21.0,3,,2004-07-26,USA,,False,North America,478.0,181,85.0,47,18.0,99.0,120.0,False,False,7730.0,0.0,0.0,0.0,1.113065976714101,0.0,False,,,0.0,0.0,False
2026,cowarce01,Cedric Coward,MEM,SG,22.0,1,"Willamette University, Eastern Washington, Washington State",2003-09-11,USA,,False,North America,871.0,446,208.0,94,24.2,117.0,115.0,False,False,7970.0,0.0,942.0,0.11819322459222083,2.6446925972396484,2.8469761606022588,False,,,0.0,0.0,False
2026,crawfis01,Isaiah Crawford,HOU,SF,24.0,2,Louisiana Tech,2001-11-01,USA,,False,North America,5.0,0,0.0,0,0.0,0.0,124.0,False,False,7351.0,0.0,627.0,0.0852945177526867,0.0,1.3135355733913754,False,,,0.0,0.0,False
2026,cunnica01,Cade Cunningham,DET,PG,24.0,5,Oklahoma State,2001-09-25,USA,,False,North America,1071.0,795,187.0,290,35.5,119.0,112.0,False,False,7969.0,0.0,0.0,0.0,4.771050319989961,0.0,False,,,0.0,0.0,False
2026,curryse01,Seth Curry,GSW,SG,35.0,12,"Liberty, Duke",1990-08-23,USA,,False,North America,32.0,14,4.0,3,21.1,164.0,113.0,False,False,8212.0,0.0,1312.0,0.1597661958110083,0.08222113979542134,3.2022893326838773,False,,,0.0,0.0,False
2026,curryst01,Stephen Curry,GSW,PG,37.0,17,Davidson,1988-03-14,USA,,False,North America,799.0,717,99.0,107,43.2,118.0,115.0,False,False,8212.0,0.0,1312.0,0.1597661958110083,4.203214807598636,3.2022893326838773,False,,,0.0,0.0,False
2026,dadiepa01,Pacome Dadiet,NYK,SG,20.0,2,,2005-07-27,USA,,False,North America,36.0,4,7.0,4,5.4,82.0,116.0,False,False,7921.0,0.0,741.0,0.09354879434414846,0.02454235576316122,2.142267390481,False,,,0.0,0.0,False
2026,daniedy01,Dyson Daniels,ATL,SG,22.0,4,,2003-03-17,USA,,False,North America,1155.0,391,221.0,199,15.9,110.0,116.0,False,False,8450.0,0.0,875.0,0.10355029585798817,2.173313609467456,2.4014792899408284,False,,,0.0,0.0,False
2026,dasiltr01,Tristan Da Silva,ORL,SF,24.0,2,Colorado,2001-05-15,USA,,False,North America,696.0,283,118.0,36,19.5,110.0,115.0,False,False,8212.0,0.0,0.0,0.0,1.6527033609352166,0.0,False,,,0.0,0.0,False
2026,davisan02,Anthony Davis,DAL,PF,32.0,14,Kentucky,1993-03-11,USA,,False,North America,479.0,328,174.0,45,32.3,115.0,108.0,False,False,8282.0,0.0,0.0,0.0,1.8681115672542863,0.0,False,,,0.0,0.0,False
2026,davisjd01,JD Davison,HOU,PG,23.0,4,Alabama,2002-10-03,USA,,False,North America,89.0,25,5.0,14,14.0,117.0,116.0,False,False,7351.0,0.0,627.0,0.0852945177526867,0.16950074819752414,1.3135355733913754,False,,,0.0,0.0,False
